observation_date,WPU01830111
2005-09-01,85.300
2005-10-01,84.000
2005-11-01,87.800
2005-12-01,85.300
2006-01-01,85.300
2006-02-01,80.300
2006-03-01,72.800
2006-04-01,76.700
2006-05-01,83.000
2006-06-01,85.500
2006-07-01,85.500
2006-08-01,90.500
2006-09-01,95.500
2006-10-01,95.500
2006-11-01,86.300
2006-12-01,88.400
2007-01-01,87.500
2007-02-01,85.300
2007-03-01,88.100
2007-04-01,92.100
2007-05-01,90.100
2007-06-01,89.700
2007-07-01,90.500
2007-08-01,91.000
2007-09-01,90.000
2007-10-01,100.500
2007-11-01,105.500
2007-12-01,102.900
2008-01-01,109.500
2008-02-01,104.400
2008-03-01,105.500
2008-04-01,97.000
2008-05-01,103.600
2008-06-01,98.100
2008-07-01,101.100
2008-08-01,92.400
2008-09-01,90.200
2008-10-01,102.400
2008-11-01,106.900
2008-12-01,114.200
2009-01-01,119.000
2009-02-01,121.100
2009-03-01,126.000
2009-04-01,120.400
2009-05-01,124.500
2009-06-01,120.800
2009-07-01,119.700
2009-08-01,112.200
2009-09-01,115.300
2009-10-01,96.400
2009-11-01,94.000
2009-12-01,98.100
2010-01-01,104.600
2010-02-01,101.500
2010-03-01,100.100
2010-04-01,100.400
2010-05-01,101.600
2010-06-01,101.400
2010-07-01,100.500
2010-08-01,96.500
2010-09-01,94.500
2010-10-01,92.900
2010-11-01,102.100
2010-12-01,103.600
2011-01-01,112.800
2011-02-01,108.600
2011-03-01,110.400
2011-04-01,102.900
2011-05-01,110.300
2011-06-01,110.100
2011-07-01,114.900
2011-08-01,112.400
2011-09-01,114.100
2011-10-01,130.600
2011-11-01,166.000
2011-12-01,141.800
2012-01-01,156.000
2012-02-01,163.300
2012-03-01,170.500
2012-04-01,167.100
2012-05-01,152.900
2012-06-01,163.200
2012-07-01,161.500
2012-08-01,138.600
2012-09-01,172.500
2012-10-01,162.600
2012-11-01,164.200
2012-12-01,167.000
2013-01-01,148.400
2013-02-01,122.800
2013-03-01,136.300
2013-04-01,125.600
2013-05-01,135.300
2013-06-01,142.000
2013-07-01,116.000
2013-08-01,128.200
2013-09-01,149.500
2013-10-01,125.000
2013-11-01,122.800
2013-12-01,102.600
2014-01-01,134.900
2014-02-01,116.700
2014-03-01,124.500
2014-04-01,116.900
2014-05-01,115.900
2014-06-01,115.900
2014-07-01,107.800
2014-08-01,101.200
2014-09-01,104.900
2014-10-01,99.100
2014-11-01,104.600
2014-12-01,97.700
2015-01-01,95.700
2015-02-01,106.500
2015-03-01,107.200
2015-04-01,105.000
2015-05-01,108.600
2015-06-01,105.000
2015-07-01,110.600
2015-08-01,106.800
2015-09-01,93.500
2015-10-01,89.400
2015-11-01,92.700
2015-12-01,86.100
2016-01-01,92.500
2016-02-01,92.300
2016-03-01,87.100
2016-04-01,96.800
2016-05-01,100.800
2016-06-01,103.900
2016-07-01,94.500
2016-08-01,92.600
2016-09-01,89.700
2016-10-01,86.800
2016-11-01,87.900
2016-12-01,89.200
2017-01-01,95.000
2017-02-01,91.000
2017-03-01,103.300
2017-04-01,97.000
2017-05-01,99.400
2017-06-01,91.900
2017-07-01,101.800
2017-08-01,100.900
2017-09-01,110.100
2017-10-01,110.700
2017-11-01,102.400
2017-12-01,117.100
2018-01-01,106.600
2018-02-01,82.600
2018-03-01,103.800
2018-04-01,108.100
2018-05-01,117.200
2018-06-01,109.300
2018-07-01,95.600
2018-08-01,101.900
2018-09-01,109.900
2018-10-01,102.600
2018-11-01,83.200
2018-12-01,87.700
2019-01-01,87.300
2019-02-01,98.000
2019-03-01,52.500
2019-04-01,99.100
2019-05-01,105.500
2019-06-01,104.400
2019-07-01,97.900
2019-08-01,104.700
2019-09-01,95.100
2019-10-01,100.500
2019-11-01,90.400
2019-12-01,95.800
2020-01-01,97.800
2020-02-01,104.200
2020-03-01,100.500
2020-04-01,97.900
2020-05-01,99.100
2020-06-01,100.700
2020-07-01,103.700
2020-08-01,100.200
2020-09-01,107.100
2020-10-01,105.900
2020-11-01,103.700
2020-12-01,101.400
2021-01-01,102.900
2021-02-01,100.600
2021-03-01,103.100
2021-04-01,103.700
2021-05-01,104.500
2021-06-01,101.100
2021-07-01,106.848
2021-08-01,104.681
2021-09-01,103.611
2021-10-01,116.202
2021-11-01,121.982
2021-12-01,131.289
2022-01-01,126.664
2022-02-01,119.150
2022-03-01,114.324
2022-04-01,120.517
2022-05-01,122.221
2022-06-01,123.201
2022-07-01,124.204
2022-08-01,126.212
2022-09-01,123.724
2022-10-01,130.448
2022-11-01,129.211
2022-12-01,116.271
2023-01-01,164.778
2023-02-01,133.195
2023-03-01,130.072
2023-04-01,125.371
2023-05-01,127.592
2023-06-01,141.091
2023-07-01,142.086
2023-08-01,140.421
2023-09-01,131.615
2023-10-01,127.703
2023-11-01,142.012
2023-12-01,121.405
2024-01-01,133.055
2024-02-01,99.497
2024-03-01,131.365
2024-04-01,134.234
2024-05-01,125.059
2024-06-01,111.625
2024-07-01,137.749
2024-08-01,123.845
2024-09-01,129.048
2024-10-01,125.868
2024-11-01,124.277
2024-12-01,107.566
2025-01-01,127.144
2025-02-01,123.702
2025-03-01,129.514
2025-04-01,124.453
2025-05-01,119.332
2025-06-01,130.979
2025-07-01,134.018
2025-08-01,133.980
